country,year,iso_code,population,gdp,coal_prod_change_twh,coal_prod_per_capita,energy_cons_change_pct,energy_cons_change_twh,gas_prod_change_twh,gas_prod_per_capita,oil_prod_change_twh,oil_prod_per_capita,total_fossil_production
Czechia,1972,CZE,9858025.0,94933131264.0,,,0.568,3.144,,,,,
Czechia,1973,CZE,9906164.0,99378511872.0,,,0.596,3.319,,,,,
Czechia,1974,CZE,9965913.0,104186945536.0,,,1.072,6.007,,,,,
Czechia,1975,CZE,10030738.0,110000275456.0,,,4.085,23.128,,,,,
Czechia,1976,CZE,10092896.0,114359902208.0,,,2.788,16.429,,,,,
Czechia,1977,CZE,10149317.0,118223716352.0,,,3.289,19.92,,,,,
Czechia,1978,CZE,10200701.0,123116437504.0,,,1.399,8.754,,,,,
Czechia,1979,CZE,10246103.0,124798623744.0,,,1.057,6.707,,,,,
Czechia,1980,CZE,10275349.0,126921728000.0,,,-3.162,-20.274,,,,,
Czechia,1981,CZE,10289471.0,126726004736.0,,48252.496,-0.743,-4.61,,,,,
Czechia,1982,CZE,10298966.0,124767551488.0,5.225,48713.91,-1.172,-7.221,,,,,
Czechia,1983,CZE,10302896.0,126785028096.0,8.175,49486.559,0.16,0.973,,,,,
Czechia,1984,CZE,10303771.0,129617870848.0,7.506,50207.918,3.332,20.325,,,,,
Czechia,1985,CZE,10305087.0,132537131008.0,-6.327,49581.055,0.192,1.208,,,,,
Czechia,1986,CZE,10304323.0,136190033920.0,-1.07,49475.543,1.115,7.044,,,,,
Czechia,1987,CZE,10303375.0,139350917120.0,-2.827,49204.035,2.302,14.702,,,,,
Czechia,1988,CZE,10305395.0,142237368320.0,-12.122,48017.707,0.438,2.858,,,,,
Czechia,1989,CZE,10305562.0,144679288832.0,-21.041,45974.176,-3.066,-20.114,,,,,
Czechia,1990,CZE,10301937.0,146168283136.0,-51.682,40971.82,-14.034,-89.256,,,,,
Czechia,1991,CZE,10304363.0,130499461120.0,-27.621,38282.422,-8.981,-49.105,,,,,
Czechia,1992,CZE,10312408.0,131496648704.0,-29.059,35435.969,-2.946,-14.66,,,,,
Czechia,1993,CZE,10320353.0,133342961664.0,-7.682,34664.188,-0.839,-4.05,,235.819,,135.331,361.526
Czechia,1994,CZE,10322286.0,139002249216.0,-30.855,31666.738,-2.592,-12.414,0.443,278.718,0.249,159.447,331.365
Czechia,1995,CZE,10311979.0,149541601280.0,-10.197,30707.383,4.223,19.699,-0.317,248.275,0.349,193.465,321.2
Czechia,1996,CZE,10296088.0,157900111872.0,3.788,31123.182,3.436,16.708,-0.206,228.666,0.856,276.861,325.637
Czechia,1997,CZE,10279996.0,158827905024.0,4.843,31644.666,-4.096,-20.602,-0.242,205.49,-0.557,223.164,329.683
Czechia,1998,CZE,10265381.0,160364298240.0,-21.718,29575.535,-2.913,-14.049,0.077,213.315,0.199,242.932,308.24
Czechia,1999,CZE,10251335.0,164728012800.0,-34.516,26250.236,-4.118,-19.284,0.076,221.074,0.21,263.722,274.01099999999997
Czechia,2000,CZE,10236753.0,174309523456.0,22.273,28463.451,5.683,25.517,-0.077,213.901,-0.259,238.777,295.94800000000004
Czechia,2001,CZE,10231897.0,181753184256.0,3.471,28815.115,2.269,10.768,-0.613,154.074,-0.002,238.637,298.803
Czechia,2002,CZE,10239426.0,187044888576.0,-12.702,27552.191,0.306,1.485,-0.093,144.898,1.113,347.18,287.121
Czechia,2003,CZE,10248852.0,196327997440.0,1.516,27673.59,5.71,27.794,0.212,165.403,0.769,421.868,289.618
Czechia,2004,CZE,10261411.0,208725901312.0,-11.371,26530.486,2.58,13.274,0.405,204.681,-0.27,395.057,278.383
Czechia,2005,CZE,10280103.0,225302577152.0,1.889,26664.938,-1.552,-8.193,-0.108,193.833,0.047,398.93,280.213
Czechia,2006,CZE,10304542.0,243991789568.0,3.391,26930.105,1.89,9.823,-0.087,184.879,-0.557,343.873,282.95899999999995
Czechia,2007,CZE,10337488.0,260673044480.0,-0.669,26779.367,-1.086,-5.75,0.214,205.037,-0.219,321.627,282.286
Czechia,2008,CZE,10378248.0,271709536256.0,-11.849,25532.547,-1.926,-10.086,-0.046,199.816,-0.047,315.8,270.34400000000005
Czechia,2009,CZE,10420931.0,261919703040.0,-22.468,23271.471,-4.051,-20.808,0.276,225.439,-0.45,271.319,247.701
Czechia,2010,CZE,10463981.0,271231975424.0,-0.181,23158.0,4.228,20.838,0.271,250.436,-0.439,228.252,247.353
Czechia,2011,CZE,10495455.0,279082762240.0,2.061,23284.586,-2.273,-11.673,-0.171,233.375,-0.337,195.451,248.90599999999998
Czechia,2012,CZE,10507287.0,276891959296.0,-8.5,22443.385,-0.505,-2.537,0.317,263.175,-0.051,190.325,240.671
Czechia,2013,CZE,10511117.0,276764852224.0,-29.146,19664.023,-1.846,-9.217,-0.103,253.277,-0.005,189.742,211.41600000000003
Czechia,2014,CZE,10517176.0,283025539072.0,-9.109,18793.006,-2.098,-10.284,0.078,260.617,0.0,189.695,202.38500000000002
Czechia,2015,CZE,10524367.0,298276061184.0,-0.894,18696.209,-1.921,-9.221,-0.092,251.733,-0.109,179.188,201.29
Czechia,2016,CZE,10531895.0,305844158464.0,-9.4,17796.646,-1.347,-6.342,-0.311,222.097,-0.33,147.798,191.25
Czechia,2017,CZE,10541301.0,321652391936.0,-9.621,16876.732,5.644,26.208,,,,,
Czechia,2018,CZE,10548878.0,332009897984.0,-6.725,16233.092,-0.318,-1.558,,,,,
Czechia,2019,CZE,10554819.0,342069379072.0,-14.765,14828.356,-2.274,-11.119,,,,,
Czechia,2020,CZE,10550083.0,323245441024.0,-37.504,11275.375,-7.394,-35.337,,,,,
Czechia,2021,CZE,10530619.0,334729445376.0,3.705,11649.582,5.386,23.838,,,,,
Czechia,2022,CZE,10673169.0,342966829056.0,10.229,12642.886,-2.289,-10.675,,,,,
Czechia,2023,CZE,10809674.0,,-20.189,10717.701,-7.1,-32.358,,,,,
Czechia,2024,CZE,10735808.0,,,,,,,,,,
Czechoslovakia,1900,,12140000.0,33463351296.0,,10786.423,,,,0.0,,0.0,130.947
Czechoslovakia,1901,,,,-64.328,5449.89,,,0.0,0.0,0.0,0.0,66.619
Czechoslovakia,1902,,,,-0.341,5384.953,,,0.0,0.0,0.0,0.0,66.278
Czechoslovakia,1903,,,,0.399,5380.646,,,0.0,0.0,0.0,0.0,66.677
Czechoslovakia,1904,,,,-0.776,5282.19,,,0.0,0.0,0.0,0.0,65.901
Czechoslovakia,1905,,,,81.186,11710.738,,,0.0,0.0,0.0,0.0,147.087
Czechoslovakia,1906,,,,-74.239,5761.491,,,0.0,0.0,0.0,0.0,72.848
Czechoslovakia,1907,,,,6.29,6217.648,,,0.0,0.0,0.0,0.0,79.138
Czechoslovakia,1908,,,,1.639,6304.809,,,0.0,0.0,0.0,0.0,80.777
Czechoslovakia,1909,,,,-2.178,6094.843,,,0.0,0.0,0.0,0.0,78.599
Czechoslovakia,1910,,12980000.0,41211215872.0,82.993,12449.328,,,0.0,0.0,0.0,0.0,161.592
Czechoslovakia,1911,,,,2.13,12529.769,,,0.0,0.0,0.0,0.0,163.722
Czechoslovakia,1912,,,,10.585,13251.932,,,0.0,0.0,0.0,0.0,174.307
Czechoslovakia,1913,,13240000.0,44251545600.0,8.013,13770.394,,,0.0,0.0,0.0,0.0,182.32
Czechoslovakia,1914,,,,-15.801,12612.315,,,0.0,0.0,0.023,1.762,166.542
Czechoslovakia,1915,,,,0.087,12654.523,,,0.0,0.0,0.023,3.533,166.653
Czechoslovakia,1916,,,,10.75,13509.175,,,0.0,0.0,0.012,4.429,177.414
Czechoslovakia,1917,,,,-10.615,12736.631,,,0.0,0.0,0.047,7.995,166.846
Czechoslovakia,1918,,,,-24.814,10872.072,,,0.0,0.0,-0.012,7.127,142.01999999999998
Czechoslovakia,1919,,,,-8.412,10256.868,,,0.0,0.0,-0.012,6.254,133.59599999999998
Czechoslovakia,1920,,12980000.0,39988297728.0,17.291,11618.353,,,0.0,0.0,0.035,8.96,150.92200000000003
Czechoslovakia,1921,,13010000.0,43225583616.0,9.417,12315.396,,,0.0,0.0,0.047,12.515,160.38600000000002
Czechoslovakia,1922,,13160000.0,42082480128.0,-18.593,10762.204,,,0.0,0.0,0.047,15.907,141.84
Czechoslovakia,1923,,13290000.0,45581697024.0,2.625,10854.424,,,0.0,0.0,-0.081,9.626,144.38299999999998
Czechoslovakia,1924,,13410000.0,50312163328.0,29.508,12957.752,,,0.0,0.0,0.0,9.54,173.891
Czechoslovakia,1925,,13540000.0,56232697856.0,-17.612,11532.612,,,0.0,0.0,0.151,20.614,156.43099999999998
Czechoslovakia,1926,,13640000.0,56008617984.0,13.631,12447.405,,,0.0,0.0,-0.023,18.758,170.039
Czechoslovakia,1927,,13730000.0,60224737280.0,4.177,12670.034,,,0.0,0.0,-0.058,14.4,174.15800000000002
Czechoslovakia,1928,,13810000.0,65514213376.0,0.714,12648.365,,,0.0,0.0,-0.035,11.79,174.83700000000002
Czechoslovakia,1929,,13880000.0,67323514880.0,21.21,14112.643,,,0.0,0.0,0.0,11.731,196.04600000000002
Czechoslovakia,1930,,13960000.0,65128095744.0,-26.596,12126.604,,,0.0,0.0,0.105,19.161,169.554
Czechoslovakia,1931,,14050000.0,62910803968.0,-13.791,11067.35,,,0.0,0.0,-0.035,16.555,155.729
Czechoslovakia,1932,,14140000.0,60397535232.0,-22.338,9417.146,,,0.0,0.0,-0.012,15.627,133.379
Czechoslovakia,1933,,14220000.0,57830686720.0,-5.838,8953.599,,,0.0,0.0,-0.012,14.722,127.529
Czechoslovakia,1934,,14280000.0,55614107648.0,1.469,9018.832,,,0.0,0.0,0.093,21.175,129.09099999999998
Czechoslovakia,1935,,14340000.0,55076098048.0,1.338,9074.38,,,0.0,0.0,-0.07,16.22,130.36
Czechoslovakia,1936,,14390000.0,59605340160.0,12.197,9890.466,,,0.0,0.0,-0.012,15.356,142.54500000000002
Czechoslovakia,1937,,14430000.0,66286825472.0,38.222,12511.868,,,0.0,0.0,-0.012,14.507,180.755
Czechoslovakia,1938,,14600000.0,,-12.907,11482.126,,,0.0,0.0,0.012,15.135,167.86
Czechoslovakia,1939,,14680000.0,,32.714,13648.026,,,0.0,0.0,0.023,16.637,200.597
Czechoslovakia,1940,,14710000.0,,25.413,15347.796,,,0.0,0.0,0.105,23.719,226.11499999999998
Czechoslovakia,1941,,14670000.0,,1.297,15478.088,,,0.0,0.0,0.058,27.747,227.471
Czechoslovakia,1942,,14580000.0,,17.876,16799.689,,,0.0,0.0,0.012,28.716,245.358
Czechoslovakia,1943,,14540000.0,,25.248,18582.367,,,0.0,0.0,0.0,28.795,270.60699999999997
Czechoslovakia,1944,,14590000.0,,-12.217,17681.357,,,0.0,0.0,-0.047,25.508,258.343
Czechoslovakia,1945,,14150000.0,,-121.371,9653.718,,,0.0,0.0,-0.221,10.685,136.751
Czechoslovakia,1946,,12920000.0,,31.788,13033.147,,,0.0,0.0,0.186,26.104,168.725
Czechoslovakia,1947,,12160000.0,,24.661,15875.74,,,0.0,0.0,0.128,38.257,193.514
Czechoslovakia,1948,,12340000.0,60732559360.0,15.048,16863.639,,,0.0,0.0,0.105,46.181,208.667
Czechoslovakia,1949,,12340000.0,64101105664.0,5.387,17300.145,,,0.0,0.0,0.128,56.548,214.18200000000002
Czechoslovakia,1950,,12390000.0,69143011328.0,13.705,18336.43,,,0.395,31.859,0.035,59.136,228.316
Czechoslovakia,1951,,12530000.0,70392242176.0,4.551,18494.787,,,0.469,68.965,0.651,110.453,233.988
Czechoslovakia,1952,,12680000.0,72737005568.0,23.436,20124.295,,,0.469,105.169,-0.07,103.643,257.824
Czechoslovakia,1953,,12820000.0,72420179968.0,3.919,20210.197,,,0.459,139.803,0.105,110.676,262.306
Czechoslovakia,1954,,12950000.0,75393589248.0,20.777,21611.693,,,0.043,141.695,0.035,112.259,283.15999999999997
Czechoslovakia,1955,,13090000.0,81857437696.0,10.033,22146.982,,,0.011,140.995,-0.209,95.066,292.994
Czechoslovakia,1956,,13230000.0,86663176192.0,39.174,24873.613,,,1.078,220.946,0.012,94.939,333.25699999999995
Czechoslovakia,1957,,13360000.0,91983192064.0,10.93,25449.684,,,5.313,616.463,0.0,94.015,349.49999999999994
Czechoslovakia,1958,,13470000.0,99006955520.0,30.57,27511.346,,,5.078,988.424,-0.023,91.52,385.125
Czechoslovakia,1959,,13560000.0,103351738368.0,-2.986,27108.576,,,2.582,1172.257,0.198,105.493,384.918
Czechoslovakia,1960,,13650000.0,111170871296.0,24.467,28722.268,,,-0.512,1127.013,0.163,116.726,409.03600000000006
Czechoslovakia,1961,,13780000.0,115592028160.0,24.932,30260.617,,,-0.341,1091.607,0.198,129.972,433.82399999999996
Czechoslovakia,1962,,13860000.0,117155528704.0,21.385,31628.887,,,-2.294,919.816,0.267,148.522,453.184
Czechoslovakia,1963,,13950000.0,114945466368.0,20.897,32922.848,,,-0.875,851.172,0.035,150.065,473.24100000000004
Czechoslovakia,1964,,14050000.0,120327274496.0,8.427,33288.297,,,-0.981,775.257,0.174,161.413,480.861
Czechoslovakia,1965,,14150000.0,124776538112.0,-11.859,32214.928,,,-0.597,727.557,-0.035,157.806,468.369
Czechoslovakia,1966,,14220000.0,130163826688.0,-3.742,31793.176,,,1.12,802.75,-0.023,155.394,465.724
Czechoslovakia,1967,,14280000.0,135731437568.0,-15.321,30586.715,,,-0.565,759.782,0.116,162.885,449.95400000000006
Czechoslovakia,1968,,14320000.0,142069841920.0,12.527,31376.064,,,0.971,825.454,0.058,166.491,463.51000000000005
Czechoslovakia,1969,,14280000.0,144668344320.0,24.965,33212.199,,,0.768,881.557,0.058,171.029,489.301
Czechoslovakia,1970,,14320000.0,147585925120.0,15.893,34229.254,,,0.256,896.974,-0.081,164.867,505.369
Czechoslovakia,1971,,14380000.0,152625545216.0,15.359,35154.512,,,0.203,907.327,-0.105,156.9,520.8249999999999
Czechoslovakia,1972,,14460000.0,158032986112.0,-4.055,34679.602,,,-0.651,857.303,-0.035,153.619,516.085
Czechoslovakia,1973,,14550000.0,163283419136.0,-14.411,33474.613,,,-1.28,764.014,-0.233,136.682,500.16099999999994
Czechoslovakia,1974,,14660000.0,169226616832.0,4.42,33524.93,,,-1.643,646.213,-0.256,118.204,502.68100000000004
Czechoslovakia,1975,,14770000.0,174220967936.0,15.83,34346.992,,,-0.821,585.783,-0.081,111.812,517.6080000000001
Czechoslovakia,1976,,14880000.0,177015406592.0,12.724,34948.188,,,-0.107,574.283,-0.128,102.388,530.098
Czechoslovakia,1977,,14990000.0,185036554240.0,12.098,35498.797,,,1.483,668.995,-0.093,95.43,543.5849999999999
Czechoslovakia,1978,,15090000.0,187269578752.0,11.436,36021.418,,,-2.134,523.165,-0.07,90.173,552.819
Czechoslovakia,1979,,15180000.0,188848898048.0,2.677,35984.168,,,1.184,598.073,-0.093,83.509,556.587
Czechoslovakia,1980,,15250000.0,194089369600.0,-95.093,29583.389,,,-3.635,356.96,0.067,87.521,457.926
Czechoslovakia,1981,,15310000.0,193114947584.0,-8.088,28939.152,-0.668,-6.105,1.546,456.531,-0.006,86.786,451.376
Czechoslovakia,1982,,15350000.0,196874043392.0,7.786,29370.965,0.778,7.07,0.0,455.341,0.05,89.808,459.212
Czechoslovakia,1983,,15390000.0,199828570112.0,14.262,30221.336,0.719,6.584,-0.608,414.666,0.0,89.575,472.867
Czechoslovakia,1984,,15420000.0,204508987392.0,9.936,30806.91,0.79,7.28,1.519,512.397,0.006,89.79,484.329
Czechoslovakia,1985,,15450000.0,206123335680.0,-9.689,30119.982,0.923,8.58,-0.707,465.627,-0.006,89.227,473.927
Czechoslovakia,1986,,15480000.0,209922359296.0,-1.458,29967.441,1.333,12.505,0.0,464.725,0.666,132.074,473.13500000000005
Czechoslovakia,1987,,15510000.0,210996133888.0,-0.9,29851.451,2.72,25.855,-0.407,437.595,0.0,131.819,471.828
Czechoslovakia,1988,,15540000.0,215684628480.0,-8.311,29258.996,-2.204,-21.521,2.361,588.663,0.006,131.936,465.88300000000004
Czechoslovakia,1989,,15560000.0,217452576768.0,-21.23,27856.969,-0.485,-4.63,-0.295,568.941,-0.006,131.407,444.35200000000003
Czechoslovakia,1990,,15570000.0,211312033792.0,-48.945,24695.545,-0.126,-1.2,-1.475,473.813,-0.465,101.426,393.466
Czechoslovakia,1991,,15590000.0,185260539904.0,-21.076,23311.955,-9.602,-91.116,-1.663,366.523,0.266,118.358,370.992
Czechoslovakia,1992,,15620000.0,182442491904.0,-36.891,20905.414,-9.834,-84.36,-2.888,180.897,-0.328,97.109,330.886
Democratic Republic of Congo,1900,COD,9451620.0,,,0.0,,,,,,0.0,
Democratic Republic of Congo,1901,COD,9376230.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1902,COD,9292290.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1903,COD,9199934.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1904,COD,9108496.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1905,COD,9017966.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1906,COD,8928336.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1907,COD,8839597.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1908,COD,8751740.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1909,COD,8671803.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1910,COD,8599666.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1911,COD,8535211.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1912,COD,8478321.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1913,COD,8428883.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1914,COD,8379733.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1915,COD,8330869.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1916,COD,8282290.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1917,COD,8233995.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1918,COD,8185477.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1919,COD,8168162.0,,0.0,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1920,COD,8182274.0,,0.016,1.99,,,,,0.0,0.0,
Democratic Republic of Congo,1921,COD,8228044.0,,0.008,2.968,,,,,0.0,0.0,
Democratic Republic of Congo,1922,COD,8305702.0,,0.22,29.405,,,,,0.0,0.0,
Democratic Republic of Congo,1923,COD,8415487.0,,0.252,59.01,,,,,0.0,0.0,
Democratic Republic of Congo,1924,COD,8526723.0,,0.163,77.336,,,,,0.0,0.0,
Democratic Republic of Congo,1925,COD,8639430.0,,-0.13,61.25,,,,,0.0,0.0,
Democratic Republic of Congo,1926,COD,8753626.0,,0.204,83.701,,,,,0.0,0.0,
Democratic Republic of Congo,1927,COD,8869332.0,,-0.024,79.856,,,,,0.0,0.0,
Democratic Republic of Congo,1928,COD,8986567.0,,0.09,88.779,,,,,0.0,0.0,
Democratic Republic of Congo,1929,COD,9103514.0,,0.049,93.004,,,,,0.0,0.0,
Democratic Republic of Congo,1930,COD,9220147.0,,0.244,118.316,,,,,0.0,0.0,
Democratic Republic of Congo,1931,COD,9336439.0,,-0.391,74.989,,,,,0.0,0.0,
Democratic Republic of Congo,1932,COD,9452362.0,,-0.562,14.642,,,,,0.0,0.0,
Democratic Republic of Congo,1933,COD,9567888.0,,-0.138,0.0,,,,,0.0,0.0,
Democratic Republic of Congo,1934,COD,9684826.0,,0.041,4.203,,,,,0.0,0.0,
Democratic Republic of Congo,1935,COD,9803193.0,,0.049,9.135,,,,,0.0,0.0,
Democratic Republic of Congo,1936,COD,9923007.0,,0.024,11.486,,,,,0.0,0.0,
Democratic Republic of Congo,1937,COD,10044285.0,,0.179,29.178,,,,,0.0,0.0,
Democratic Republic of Congo,1938,COD,10167045.0,,0.049,33.63,,,,,0.0,0.0,
Democratic Republic of Congo,1939,COD,10299646.0,,-0.122,21.341,,,,,0.0,0.0,
Democratic Republic of Congo,1940,COD,10442344.0,,-0.024,18.711,,,,,0.0,0.0,
Democratic Republic of Congo,1941,COD,10595400.0,,0.057,23.819,,,,,0.0,0.0,
Democratic Republic of Congo,1942,COD,10759079.0,,0.09,31.78,,,,,0.0,0.0,
Democratic Republic of Congo,1943,COD,10933654.0,,0.228,52.121,,,,,0.0,0.0,
Democratic Republic of Congo,1944,COD,11111061.0,,-0.171,35.902,,,,,0.0,0.0,
Democratic Republic of Congo,1945,COD,11291347.0,,0.008,36.05,,,,,0.0,0.0,
Democratic Republic of Congo,1946,COD,11474559.0,,0.423,72.367,,,,,0.0,0.0,
Democratic Republic of Congo,1947,COD,11660743.0,,0.0,71.212,,,,,0.0,0.0,
Democratic Republic of Congo,1948,COD,11849948.0,,0.122,80.38,,,,,0.0,0.0,
Democratic Republic of Congo,1949,COD,12061342.0,,0.285,102.595,,,,,0.0,0.0,
Democratic Republic of Congo,1950,COD,12294248.0,12334004224.0,0.065,105.936,,,,,0.0,0.0,
Democratic Republic of Congo,1951,COD,12542603.0,13762654208.0,0.472,141.461,,,,,0.0,0.0,
Democratic Republic of Congo,1952,COD,12803588.0,15016505344.0,0.285,160.816,,,,,0.0,0.0,
Democratic Republic of Congo,1953,COD,13069404.0,15882645504.0,0.505,196.137,,,,,0.0,0.0,
Democratic Republic of Congo,1954,COD,13342994.0,16826791936.0,0.521,231.124,,,,,0.0,0.0,
Democratic Republic of Congo,1955,COD,13630311.0,17494505472.0,0.822,286.52,,,,,0.0,0.0,
Democratic Republic of Congo,1956,COD,13929900.0,18677356544.0,-0.488,245.297,,,,,0.0,0.0,
Democratic Republic of Congo,1957,COD,14242224.0,19269902336.0,0.106,247.326,,,,,0.0,0.0,
Democratic Republic of Congo,1958,COD,14557750.0,18708994048.0,-1.132,164.282,,,,,0.0,0.0,
Democratic Republic of Congo,1959,COD,14891542.0,19357339648.0,-0.22,145.847,,,,,0.0,0.0,
Democratic Republic of Congo,1960,COD,15264804.0,19799695360.0,-0.847,86.864,,,,,0.0,0.0,
Democratic Republic of Congo,1961,COD,15662328.0,17659762688.0,-0.733,37.918,,,,,0.0,0.0,
Democratic Republic of Congo,1962,COD,16075684.0,21385908224.0,0.024,38.463,,,,,0.0,0.0,
Democratic Republic of Congo,1963,COD,16507565.0,22497906688.0,0.13,45.343,,,,,0.0,0.0,
Democratic Republic of Congo,1964,COD,16955281.0,21953286144.0,0.065,47.985,,,,,0.0,0.0,
Democratic Republic of Congo,1965,COD,17427753.0,22174078976.0,0.114,53.221,,,,,0.0,0.0,
Democratic Republic of Congo,1966,COD,17931876.0,23676299264.0,-0.008,51.273,,,,,0.0,0.0,
Democratic Republic of Congo,1967,COD,18462745.0,23450699776.0,0.163,58.616,,,,,0.0,0.0,
Democratic Republic of Congo,1968,COD,19012147.0,24458477568.0,-0.505,30.385,,,,,0.0,0.0,
Democratic Republic of Congo,1969,COD,19570413.0,26727661568.0,-0.049,27.021,,,,,0.0,0.0,
Democratic Republic of Congo,1970,COD,20137390.0,26659889152.0,0.301,41.206,,,,,0.0,0.0,
Democratic Republic of Congo,1971,COD,20695523.0,28362504192.0,0.081,44.02,,,,,0.0,0.0,
Democratic Republic of Congo,1972,COD,21251123.0,28414472192.0,0.13,48.984,,,,,0.0,0.0,
Democratic Republic of Congo,1973,COD,21827609.0,30887354368.0,-0.106,42.84,,,,,0.0,0.0,
Democratic Republic of Congo,1974,COD,22418830.0,31926198272.0,-0.22,31.914,,,,,0.0,0.0,
Democratic Republic of Congo,1975,COD,23021053.0,30364745728.0,0.065,33.902,,,,,0.291,12.612,
Democratic Republic of Congo,1976,COD,23623987.0,28598779904.0,0.106,37.513,,,,,14.258,615.055,
Democratic Republic of Congo,1977,COD,24229008.0,28761571328.0,0.155,42.96,,,,,-1.454,539.872,
Democratic Republic of Congo,1978,COD,24992634.0,27125444608.0,-0.171,34.822,,,,,0.163,530.005,
Democratic Republic of Congo,1979,COD,25886729.0,27103821824.0,-0.057,31.429,,,,,-1.256,463.355,
Democratic Republic of Congo,1980,COD,26711056.0,27648954368.0,0.228,39.013,,,,0.0,0.619,472.548,13.663
Democratic Republic of Congo,1981,COD,27500479.0,28317622272.0,0.015,38.497,1.66,0.436,0.0,0.0,-0.032,458.478,13.646
Democratic Republic of Congo,1982,COD,28338147.0,28196935680.0,-0.128,32.91,1.449,0.387,0.0,0.0,1.886,512.936,15.404
Democratic Republic of Congo,1983,COD,29250917.0,28585207808.0,-0.075,29.416,4.033,1.092,0.0,0.0,1.261,542.524,16.589000000000002
Democratic Republic of Congo,1984,COD,30245039.0,30141794304.0,0.06,30.576,-0.476,-0.134,0.0,0.0,4.461,675.949,21.111
Democratic Republic of Congo,1985,COD,31264765.0,30309890048.0,0.0,29.663,1.627,0.456,0.0,0.0,0.574,674.399,21.686
Democratic Republic of Congo,1986,COD,32265151.0,31729262592.0,-0.015,28.323,5.673,1.616,0.0,0.0,-0.629,634.893,21.041
Democratic Republic of Congo,1987,COD,33298859.0,32572618752.0,0.023,28.159,-4.77,-1.436,0.0,0.0,0.0,615.729,21.063
Democratic Republic of Congo,1988,COD,34382706.0,32745572352.0,0.008,27.517,9.686,2.777,0.0,0.0,-1.207,561.034,19.863999999999997
Democratic Republic of Congo,1989,COD,35486810.0,32549357568.0,0.015,27.101,3.604,1.134,0.0,0.0,-1.311,506.069,18.567999999999998
Democratic Republic of Congo,1990,COD,36684021.0,31745581056.0,0.008,26.436,-4.29,-1.398,0.0,0.0,0.629,507.224,19.205000000000002
Democratic Republic of Congo,1991,COD,37925779.0,29817690112.0,-0.427,14.108,-7.189,-2.242,0.0,0.0,-0.629,473.838,18.148999999999997
Democratic Republic of Congo,1992,COD,39228862.0,27407296512.0,-0.21,8.224,10.31,2.984,0.0,0.0,-1.214,428.106,16.725
Democratic Republic of Congo,1993,COD,40656298.0,24338479104.0,-0.21,2.671,-3.81,-1.216,0.0,0.0,-0.674,397.566,15.842
Democratic Republic of Congo,1994,COD,42626833.0,23485765632.0,-0.023,2.001,-12.456,-3.826,0.0,0.0,0.793,398.18,16.612
Democratic Republic of Congo,1995,COD,44433665.0,24780658688.0,-0.008,1.744,9.391,2.525,0.0,0.0,2.354,436.245,18.959
Democratic Republic of Congo,1996,COD,45296084.0,24914388992.0,-0.019,1.284,2.307,0.679,0.0,0.0,0.052,429.181,18.991999999999997
Democratic Republic of Congo,1997,COD,46029863.0,23716345856.0,-0.019,0.842,-10.027,-3.017,0.0,0.0,-1.104,397.822,17.869
Democratic Republic of Congo,1998,COD,47297545.0,23460460544.0,-0.008,0.647,-5.72,-1.549,0.0,0.0,-0.938,368.078,16.923000000000002
Democratic Republic of Congo,1999,COD,48912931.0,23134197760.0,-0.008,0.458,8.625,2.202,0.0,0.0,-3.045,293.214,13.870000000000001
Democratic Republic of Congo,2000,COD,50507393.0,21854113792.0,-0.014,0.166,-23.067,-6.395,0.0,0.0,2.563,337.547,16.418
Democratic Republic of Congo,2001,COD,52132600.0,21977292800.0,0.018,0.527,-1.658,-0.354,0.0,0.0,-1.304,301.488,15.133
Democratic Republic of Congo,2002,COD,53750475.0,23244765184.0,0.018,0.867,2.783,0.584,0.0,0.0,-0.84,276.155,14.312
Democratic Republic of Congo,2003,COD,55343820.0,25228484608.0,0.018,1.187,4.066,0.877,0.0,0.0,-0.419,260.267,13.911000000000001
Democratic Republic of Congo,2004,COD,56997687.0,27653537792.0,0.018,1.488,13.344,2.994,0.0,0.0,-0.54,242.776,13.39
